seqid,position,coverage
contig_4,990880,179
contig_4,991045,176
contig_4,991046,174
contig_4,991173,174
contig_4,991174,176
contig_4,991182,176
contig_4,991183,179
contig_4,991537,183
contig_4,991538,187
contig_4,991866,183
contig_4,991867,194
contig_4,991945,185
contig_4,991955,188
contig_4,991973,184
contig_4,991974,195
contig_4,991979,187
contig_4,991980,191
contig_4,992168,194
contig_4,992169,197
contig_4,992306,194
contig_4,992307,202
contig_4,992311,192
contig_4,992312,202
contig_4,993244,196
contig_4,993245,204
contig_4,993506,197
contig_4,993507,204
contig_4,993926,178
contig_4,993927,186
contig_4,994007,181
contig_4,994008,186
contig_4,994019,180
contig_4,994020,185
contig_4,994187,185
contig_4,994188,191
contig_4,994322,183
contig_4,994323,189
contig_4,995094,180
contig_4,995095,183
contig_4,995230,181
contig_4,995231,181
contig_4,995328,178
contig_4,995329,175
contig_4,995420,179
contig_4,995430,170
contig_4,995524,176
contig_4,995525,179
contig_4,995728,175
contig_4,995729,174
contig_4,996047,164
contig_4,996049,135
contig_4,996281,158
contig_4,996282,156
contig_4,996417,156
contig_4,996418,146
contig_4,996633,143
contig_4,996640,145
contig_4,997055,143
contig_4,997056,144
contig_4,997449,129
contig_4,997457,134
contig_4,998375,134
contig_4,998385,129
contig_4,998993,133
contig_4,999003,126
contig_4,999172,134
contig_4,999173,127
contig_4,999287,132
contig_4,999288,127
contig_4,999890,131
contig_4,999891,126
contig_4,999951,132
contig_4,999952,128
contig_4,999995,129
contig_4,999996,125
contig_4,1000124,129
contig_4,1000125,125
contig_4,1000278,133
contig_4,1000279,126
contig_4,1000311,132
contig_4,1000312,129
contig_4,1000522,130
contig_4,1000523,128
contig_4,1000598,129
contig_4,1000599,131
contig_4,1001176,135
contig_4,1001177,133
contig_4,1001293,123
contig_4,1001294,124
contig_4,1001812,123
contig_4,1001813,128
contig_4,1001966,129
contig_4,1001967,132
contig_4,1002083,130
contig_4,1002084,134
contig_4,1002407,141
contig_4,1002408,142
contig_4,1002479,139
contig_4,1002480,141
contig_4,1002800,140
contig_4,1002801,140
contig_4,1002977,135
contig_4,1002978,131
contig_4,1003078,125
contig_4,1003079,129
contig_4,1003089,123
contig_4,1003090,128
contig_4,1003105,121
contig_4,1003106,126
contig_4,1003146,121
contig_4,1003147,125
contig_4,1003367,121
contig_4,1003368,122
contig_4,1003822,132
contig_4,1003823,134
contig_4,1003909,134
contig_4,1003910,132
contig_4,1004939,136
contig_4,1004940,144
contig_4,1005339,140
contig_4,1005340,144
contig_4,1005399,134
contig_4,1005400,140
contig_4,1005464,137
contig_4,1005474,141
contig_4,1005651,138
contig_4,1005652,142
contig_4,1005801,140
contig_4,1005802,147
contig_4,1006084,140
contig_4,1006085,146
contig_4,1006113,135
contig_4,1006114,144
contig_4,1006478,150
contig_4,1006486,152
contig_4,1006718,145
contig_4,1006719,149
contig_4,1006806,139
contig_4,1006814,149
contig_4,1006953,149
contig_4,1006954,152
contig_4,1008382,168
contig_4,1008383,165
contig_4,1008830,175
contig_4,1008831,169
contig_4,1009048,176
contig_4,1009049,165
contig_4,1009300,175
contig_4,1009301,169
contig_4,1009446,177
contig_4,1009447,172
contig_4,1009591,178
contig_4,1009592,169
contig_4,1010251,174
contig_4,1010252,170
contig_4,1010296,177
contig_4,1010304,172
contig_4,1010815,177
contig_4,1010816,172
contig_4,1011044,177
contig_4,1011051,166
contig_4,1011163,185
contig_4,1011164,186
contig_4,1011263,177
contig_4,1011264,178
contig_4,1011480,177
contig_4,1011490,175
contig_4,1011750,173
contig_4,1011752,151
contig_4,1011940,169
contig_4,1011941,171
contig_4,1012576,159
contig_4,1012577,163
contig_4,1012727,157
contig_4,1012728,159
contig_4,1012958,164
contig_4,1012959,165
contig_4,1013690,152
contig_4,1013691,153
contig_4,1013714,156
contig_4,1013715,158
contig_4,1013720,159
contig_4,1013722,134
contig_4,1013741,156
contig_4,1013742,154
contig_4,1013756,157
contig_4,1013758,146
contig_4,1013808,157
contig_4,1013816,159
contig_4,1013964,153
contig_4,1013965,156
contig_4,1014039,158
contig_4,1014040,160
contig_4,1014324,162
contig_4,1014325,165
contig_4,1014375,166
contig_4,1014376,164
contig_4,1014387,161
contig_4,1014388,164
contig_4,1014524,163
contig_4,1014525,158
contig_4,1014582,161
contig_4,1014583,160
contig_4,1014882,151
contig_4,1014892,153
contig_4,1014953,145
contig_4,1014954,157
contig_4,1014958,156
contig_4,1014960,126
contig_4,1014972,149
contig_4,1014973,157
contig_4,1015118,165
contig_4,1015119,162
contig_4,1015169,162
contig_4,1015170,166
contig_4,1015401,158
contig_4,1015402,157
contig_4,1015666,175
contig_4,1015676,167
contig_4,1015737,166
contig_4,1015739,158
contig_4,1015767,175
contig_4,1015768,170
contig_4,1015776,177
contig_4,1015777,164
contig_4,1016003,177
contig_4,1016004,170
contig_4,1016021,175
contig_4,1016022,167
contig_4,1016133,175
contig_4,1016134,167
contig_4,1016423,181
contig_4,1016424,174
contig_4,1016543,178
contig_4,1016544,174
contig_4,1016702,171
contig_4,1016703,166
contig_4,1016810,169
contig_4,1016812,162
contig_4,1016876,172
contig_4,1016877,166
contig_4,1016970,174
contig_4,1016971,163
contig_4,1017112,159
contig_4,1017113,149
contig_4,1017191,162
contig_4,1017192,153
contig_4,1017275,161
contig_4,1017277,159
contig_4,1017278,153
contig_4,1017283,154
contig_4,1017370,155
contig_4,1017371,153
contig_4,1017544,155
contig_4,1017545,146
contig_4,1017598,157
contig_4,1017599,151
contig_4,1017689,162
contig_4,1017690,155
contig_4,1017744,156
contig_4,1017746,151
contig_4,1017869,160
contig_4,1017870,156
contig_4,1017889,161
contig_4,1017890,156
contig_4,1017943,158
contig_4,1017944,150
contig_4,1018234,164
contig_4,1018242,152
contig_4,1018270,163
contig_4,1018271,158
contig_4,1018318,161
contig_4,1018319,162
contig_4,1018864,170
contig_4,1018865,168
contig_4,1019039,166
contig_4,1019040,159
contig_4,1019629,162
contig_4,1019630,160
contig_4,1019807,161
contig_4,1019808,155
contig_4,1019819,157
contig_4,1019820,158
contig_4,1019843,161
contig_4,1019844,159
contig_4,1020290,155
contig_4,1020291,155
contig_4,1020329,164
contig_4,1020330,162
contig_4,1020878,163
contig_4,1020879,170
contig_4,1021203,163
contig_4,1021204,165
contig_4,1021350,171
contig_4,1021351,174
contig_4,1021501,168
contig_4,1021502,177
contig_4,1021661,179
contig_4,1021662,180
contig_4,1021917,181
contig_4,1021918,184
contig_4,1021942,183
contig_4,1021950,178
contig_4,1022022,186
contig_4,1022023,187
contig_4,1022241,185
contig_4,1022242,187
contig_4,1022681,176
contig_4,1022682,177
contig_4,1022786,179
contig_4,1022787,179
contig_4,1023004,182
contig_4,1023005,176
contig_4,1023013,184
contig_4,1023014,179
contig_4,1023022,182
contig_4,1023023,172
contig_4,1023601,190
contig_4,1023602,185
contig_4,1023752,186
contig_4,1023753,184
contig_4,1024762,170
contig_4,1024763,171
contig_4,1024789,161
contig_4,1024790,162
contig_4,1025619,171
contig_4,1025621,143
contig_4,1025838,163
contig_4,1025848,159
contig_4,1026066,156
contig_4,1026067,160
contig_4,1026315,152
contig_4,1026316,149
contig_4,1026823,146
contig_4,1026831,146
contig_4,1026898,148
contig_4,1026908,147
contig_4,1027154,150
contig_4,1027155,151
contig_4,1027690,159
contig_4,1027691,167
contig_4,1027800,161
contig_4,1027801,173
contig_4,1029003,173
contig_4,1029004,181
contig_4,1029187,167
contig_4,1029188,178
contig_4,1029277,167
contig_4,1029278,175
contig_4,1029625,169
contig_4,1029626,173
contig_4,1029686,170
contig_4,1029696,167
contig_4,1029920,158
contig_4,1029921,161
contig_4,1030328,171
contig_4,1030338,167
contig_4,1030574,168
contig_4,1030575,175
contig_4,1030838,170
contig_4,1030839,177
contig_4,1030880,167
contig_4,1030881,175
contig_4,1031094,165
contig_4,1031095,176
contig_4,1031261,163
contig_4,1031262,183
contig_4,1031937,169
contig_4,1031938,179
contig_4,1032094,168
contig_4,1032102,186
contig_4,1033175,197
contig_4,1033177,157
contig_4,1033218,178
contig_4,1033219,197
contig_4,1033356,171
contig_4,1033357,190
contig_4,1034100,188
contig_4,1034101,203
contig_4,1034228,179
contig_4,1034229,197
contig_4,1034234,184
contig_4,1034235,197
contig_4,1034522,185
contig_4,1034523,199
contig_4,1034526,184
contig_4,1034527,198
contig_4,1034535,184
contig_4,1034536,199
contig_4,1034690,188
contig_4,1034691,201
contig_4,1034708,185
contig_4,1034709,198
contig_4,1034735,192
contig_4,1034736,206
contig_4,1034772,195
contig_4,1034773,202
contig_4,1034807,204
contig_4,1034809,168
contig_4,1034950,200
contig_4,1034952,174
contig_4,1035152,200
contig_4,1035153,206
contig_4,1035827,203
contig_4,1035837,207
contig_4,1036214,195
contig_4,1036222,198
contig_4,1036235,194
contig_4,1036236,203
contig_4,1036634,197
contig_4,1036635,199
contig_4,1036832,200
contig_4,1036840,199
contig_4,1037116,205
contig_4,1037117,201
contig_4,1037167,204
contig_4,1037168,201
contig_4,1037227,202
contig_4,1037228,199
contig_4,1037661,202
contig_4,1037663,159
contig_4,1037846,197
contig_4,1037854,187
contig_4,1037947,197
contig_4,1037948,196
contig_4,1038065,180
contig_4,1038066,188
contig_4,1038166,188
contig_4,1038167,183
contig_4,1038193,189
contig_4,1038200,186
contig_4,1038596,197
contig_4,1038606,198
contig_4,1039486,187
contig_4,1039494,179
contig_4,1040371,198
contig_4,1040381,184
contig_4,1042753,182
contig_4,1042763,169
contig_4,1042808,182
contig_4,1042809,178
contig_4,1043693,202
contig_4,1043703,196
contig_4,1044047,184
contig_4,1044054,182
contig_4,1045212,201
contig_4,1045220,209
contig_4,1045559,213
contig_4,1045560,212
contig_4,1045631,211
contig_4,1045632,209
contig_4,1045733,203
contig_4,1045734,198
contig_4,1046285,194
contig_4,1046286,191
contig_4,1046764,200
contig_4,1046765,203
contig_4,1047039,217
contig_4,1047040,214
contig_4,1048238,199
contig_4,1048239,209
contig_4,1048242,200
contig_4,1048243,209
contig_4,1048245,199
contig_4,1048253,210
contig_4,1048494,210
contig_4,1048495,216
contig_4,1048649,206
contig_4,1048650,208
contig_4,1048706,204
contig_4,1048707,210
contig_4,1048869,209
contig_4,1048870,214
contig_4,1049979,225
contig_4,1049980,234
contig_4,1049994,222
contig_4,1049995,232
contig_4,1050465,225
contig_4,1050466,236
contig_4,1050637,239
contig_4,1050638,238
contig_4,1050664,234
contig_4,1050665,245
contig_4,1050801,243
contig_4,1050802,250
contig_4,1050809,254
contig_4,1051679,246
contig_4,1051680,253
contig_4,1051794,244
contig_4,1051796,224
contig_4,1051994,241
contig_4,1051995,239
contig_4,1052348,249
contig_4,1052349,250
contig_4,1052528,248
contig_4,1052529,244
contig_4,1052692,253
contig_4,1052693,251
contig_4,1052843,247
contig_4,1052844,252
contig_4,1052928,248
contig_4,1052930,230
contig_4,1052972,251
contig_4,1052973,252
contig_4,1053296,245
contig_4,1053297,248
contig_4,1053371,248
contig_4,1053372,251
contig_4,1053530,244
contig_4,1053531,251
contig_4,1053577,252
contig_4,1053579,238
contig_4,1053885,238
contig_4,1053886,229
contig_4,1054109,246
contig_4,1054110,241
contig_4,1054270,241
contig_4,1054271,238
contig_4,1054721,242
contig_4,1054722,238
contig_4,1054805,238
contig_4,1054806,234
contig_4,1054877,236
contig_4,1054878,237
contig_4,1054882,241
contig_4,1054883,240
contig_4,1054908,242
contig_4,1054916,234
contig_4,1055047,229
contig_4,1055048,227
contig_4,1055196,230
contig_4,1055197,231
contig_4,1055214,229
contig_4,1055215,233
contig_4,1055240,224
contig_4,1055241,224
contig_4,1055450,215
contig_4,1055451,232
contig_4,1055517,232
contig_4,1055519,214
contig_4,1055553,226
contig_4,1055554,228
contig_4,1055609,225
contig_4,1055610,230
contig_4,1055888,214
contig_4,1055889,222
contig_4,1055927,219
contig_4,1055935,218
contig_4,1056249,218
contig_4,1056250,224
contig_4,1057031,203
contig_4,1057032,211
contig_4,1057043,200
contig_4,1057044,215
contig_4,1057086,201
contig_4,1057087,217
contig_4,1057553,203
contig_4,1057554,216
contig_4,1057628,204
contig_4,1057629,216
contig_4,1057823,206
contig_4,1057824,218
contig_4,1057980,205
contig_4,1057981,221
contig_4,1057994,203
contig_4,1057995,218
contig_4,1058004,203
contig_4,1058005,217
contig_4,1058156,206
contig_4,1058157,221
contig_4,1058451,202
contig_4,1058452,219
contig_4,1058537,193
contig_4,1058538,211
contig_4,1058622,219
contig_4,1058624,180
contig_4,1059188,196
contig_4,1059189,212
contig_4,1059424,214
contig_4,1059426,178
contig_4,1059620,203
contig_4,1059622,181
contig_4,1059782,187
contig_4,1059783,202
contig_4,1060052,181
contig_4,1060053,199
contig_4,1060288,200
contig_4,1060290,164
contig_4,1060484,205
contig_4,1060486,170
contig_4,1060646,192
contig_4,1060647,205
contig_4,1060720,204
contig_4,1060722,179
contig_4,1060916,195
contig_4,1060918,168
contig_4,1061078,181
contig_4,1061079,195
contig_4,1061162,178
contig_4,1061170,178
contig_4,1061348,189
contig_4,1061350,174
contig_4,1061423,179
contig_4,1061424,189
contig_4,1061487,170
contig_4,1061488,184
contig_4,1061579,173
contig_4,1061580,183
contig_4,1061696,174
contig_4,1061697,184
contig_4,1061814,165
contig_4,1061815,179
contig_4,1062114,168
contig_4,1062115,178
contig_4,1062187,175
contig_4,1062197,186
contig_4,1062290,189
contig_4,1062291,201
contig_4,1062572,194
contig_4,1062573,200
contig_4,1062650,188
contig_4,1062651,197
contig_4,1062660,190
contig_4,1062661,196
contig_4,1062746,192
contig_4,1062747,195
contig_4,1062750,187
contig_4,1062751,196
contig_4,1063208,191
contig_4,1063209,192
contig_4,1063412,182
contig_4,1063413,183
contig_4,1064282,200
contig_4,1064292,201
contig_4,1064552,192
contig_4,1064553,192
contig_4,1064670,196
contig_4,1064671,192
contig_4,1064900,195
contig_4,1064901,197
contig_4,1065047,204
contig_4,1065048,204
contig_4,1065220,209
contig_4,1065221,204
contig_4,1065244,208
contig_4,1065245,202
contig_4,1065465,203
contig_4,1065467,203
contig_4,1065656,203
contig_4,1065657,199
contig_4,1065821,197
contig_4,1065822,192
contig_4,1065986,190
contig_4,1065987,187
contig_4,1066205,189
contig_4,1066206,184
contig_4,1066223,185
contig_4,1066224,182
contig_4,1066673,197
contig_4,1066674,191
contig_4,1067087,194
contig_4,1067088,196
contig_4,1067391,189
contig_4,1067392,193
contig_4,1067445,187
contig_4,1067446,189
contig_4,1068133,191
contig_4,1068134,198
contig_4,1068367,194
contig_4,1068368,199
contig_4,1068374,194
contig_4,1068375,195
contig_4,1068488,194
contig_4,1068489,195
contig_4,1068683,201
contig_4,1068684,198
contig_4,1068808,197
contig_4,1068809,195
contig_4,1068921,202
contig_4,1068922,200
contig_4,1069079,195
contig_4,1069080,197
contig_4,1069187,192
contig_4,1069188,195
contig_4,1069764,190
contig_4,1069765,191
contig_4,1070964,205
contig_4,1070965,203
contig_4,1071667,212
contig_4,1071669,157
contig_4,1072028,209
contig_4,1072029,210
contig_4,1072480,205
contig_4,1072481,204
contig_4,1072555,202
contig_4,1072556,206
contig_4,1072574,207
contig_4,1072576,192
contig_4,1072591,204
contig_4,1072592,204
contig_4,1072612,207
contig_4,1072614,189
contig_4,1072772,204
contig_4,1072773,207
contig_4,1072880,204
contig_4,1072887,205
contig_4,1073513,196
contig_4,1073514,195
contig_4,1074173,193
contig_4,1074174,191
contig_4,1074282,198
contig_4,1074283,195
contig_4,1074390,193
contig_4,1074400,181
contig_4,1074830,193
contig_4,1074831,180
contig_4,1074889,188
contig_4,1074890,182
contig_4,1074931,191
contig_4,1074932,180
contig_4,1075010,189
contig_4,1075018,170
contig_4,1075534,185
contig_4,1075535,169
contig_4,1075710,190
contig_4,1075711,173
contig_4,1076083,197
contig_4,1076084,189
contig_4,1076125,195
contig_4,1076126,184
contig_4,1076520,180
contig_4,1076521,176
contig_4,1076604,180
contig_4,1076605,172
contig_4,1077333,178
contig_4,1077334,176
contig_4,1077368,176
contig_4,1077369,178
contig_4,1077388,180
contig_4,1077396,177
contig_4,1078346,192
contig_4,1078347,188
contig_4,1078584,197
contig_4,1078585,193
contig_4,1078709,187
contig_4,1078710,179
contig_4,1079061,173
contig_4,1079062,167
contig_4,1079069,171
contig_4,1079070,170
contig_4,1079418,174
contig_4,1079419,173
contig_4,1079422,175
contig_4,1079423,173
contig_4,1079742,180
contig_4,1079743,180
contig_4,1079766,179
contig_4,1079767,178
contig_4,1080014,192
contig_4,1080016,175
contig_4,1080428,195
contig_4,1080429,187
contig_4,1081152,195
contig_4,1081153,199
contig_4,1081272,200
contig_4,1081273,194
contig_4,1081453,204
contig_4,1081454,199
contig_4,1081489,201
contig_4,1081490,194
contig_4,1081584,202
contig_4,1081585,196
contig_4,1081735,197
contig_4,1081736,191
contig_4,1081937,199
contig_4,1081938,192
contig_4,1082744,192
contig_4,1082752,179
contig_4,1083735,176
contig_4,1083736,173
contig_4,1083765,179
contig_4,1083766,173
contig_4,1084362,179
contig_4,1084364,160
contig_4,1084370,176
contig_4,1084371,176
contig_4,1084560,177
contig_4,1084561,174
contig_4,1086345,155
contig_4,1086347,144
contig_4,1086487,155
contig_4,1086488,154
contig_4,1086556,160
contig_4,1086557,160
contig_4,1086908,156
contig_4,1086909,152
contig_4,1086914,156
contig_4,1086915,152
contig_4,1087190,148
contig_4,1087191,147
contig_4,1087967,143
contig_4,1087977,136
contig_4,1088199,132
contig_4,1088200,131
contig_4,1088286,129
contig_4,1088287,127
contig_4,1088403,125
contig_4,1088404,119
contig_4,1088724,127
contig_4,1088725,124
contig_4,1088906,131
contig_4,1088907,124
contig_4,1089086,133
contig_4,1089087,122
contig_4,1089237,123
